timestamp_ny,date,hour,event_type,source_path,url,text
2025-08-08 12:43:53-04:00,2025-08-08,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7536252386713685303/,copy
2025-08-10 03:24:18-04:00,2025-08-10,3,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7535770064260238599/,chat_head
2025-08-10 03:24:18-04:00,2025-08-10,3,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7535770064260238599/,chat_head
2025-08-11 00:16:00-04:00,2025-08-11,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7534363328513084694/,chat_head
2025-08-11 00:16:00-04:00,2025-08-11,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7534363328513084694/,chat_head
2025-08-11 00:16:00-04:00,2025-08-11,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7534363328513084694/,chat_head
2025-08-11 00:16:00-04:00,2025-08-11,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7534363328513084694/,chat_head
2025-08-11 00:18:32-04:00,2025-08-11,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7536632490211986743/,copy
2025-08-11 00:29:59-04:00,2025-08-11,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7516349549842042134/,chat_head
2025-08-11 00:30:59-04:00,2025-08-11,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7516349549842042134/,chat_head
2025-08-11 12:41:40-04:00,2025-08-11,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7537004674268826894/,copy
2025-08-14 12:46:11-04:00,2025-08-14,12,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7536579633626598669/,copy
2025-08-14 22:01:07-04:00,2025-08-14,22,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7519216781878185247/,chat_head
2025-08-15 03:34:04-04:00,2025-08-15,3,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7535704832598969614/,more
2025-08-15 18:08:49-04:00,2025-08-15,18,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7530421551963934007/,copy
2025-08-15 18:11:24-04:00,2025-08-15,18,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7537004674268826894/,copy
2025-08-16 00:22:38-04:00,2025-08-16,0,share,Your Activity.Share History.ShareHistoryList,https://www.tiktokv.com/share/video/7521152421679107358/,copy
